City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,City Country,City Date
chuy,-33.7,-53.46,293.89,60,6,4.55,UY,1586539408
casma,-41.01,-73.12,288.15,87,90,4.6,CL,1586539408
hermanus,-34.42,19.23,292.04,89,2,0.45,ZA,1586539774
iralaya,15.0,-83.23,304.15,66,75,2.6,HN,1586539774
east london,-33.02,27.91,294.16,78,100,4.66,ZA,1586539558
sitka,57.05,-135.33,276.15,69,1,2.76,US,1586539774
pevek,69.7,170.31,253.62,85,32,9.31,RU,1586539728
tura,25.52,90.22,296.38,35,0,2.03,IN,1586539775
yellowknife,62.46,-114.35,262.04,72,20,6.2,CA,1586539479
laguna,38.42,-121.42,290.93,63,1,1.5,US,1586539775
bengkulu,-3.8,102.27,298.43,81,87,1.83,ID,1586539775
yeniseysk,58.45,92.17,271.75,96,20,2.06,RU,1586539776
albany,42.6,-73.97,280.93,48,90,9.3,US,1586539776
bamako,12.65,-8.0,310.77,17,44,2.69,ML,1586539776
fairbanks,64.84,-147.72,264.26,78,90,1.5,US,1586539494
rikitea,-23.12,-134.97,298.07,75,94,2.74,PF,1586539776
cabo san lucas,22.89,-109.91,297.15,77,75,1.5,MX,1586539479
broome,42.25,-75.83,275.37,86,90,6.2,US,1586539777
alofi,-19.06,-169.92,297.15,83,100,2.1,NU,1586539727
ushuaia,-54.8,-68.3,281.15,70,75,10.3,AR,1586539777
narsaq,60.92,-46.05,279.15,28,100,21.1,GL,1586539777
boralday,43.36,76.86,275.15,48,75,2.0,KZ,1586539777
guipavas,48.44,-4.4,299.15,33,0,4.1,FR,1586539778
powell,40.16,-83.08,281.15,45,75,6.7,US,1586539778
katsuura,35.13,140.3,282.59,36,48,6.7,JP,1586539778
souillac,-20.52,57.52,299.15,78,40,6.2,MU,1586539778
kapaa,22.08,-159.32,293.15,88,1,3.1,US,1586539778
punta arenas,-53.15,-70.92,282.15,66,75,7.7,CL,1586539726
taoudenni,22.68,-3.98,310.78,8,0,2.56,ML,1586539779
atuona,-9.8,-139.03,300.9,77,19,5.34,PF,1586539779
kavieng,-2.57,150.8,301.62,76,100,2.94,PG,1586539779
komsomolskiy,40.43,71.72,283.15,66,91,2.1,UZ,1586539779
verkhnevilyuysk,63.45,120.32,270.07,95,16,3.15,RU,1586539779
barrow,71.29,-156.79,247.15,91,75,2.6,US,1586539780
bluff,-46.6,168.33,279.26,95,10,0.89,NZ,1586539780
carauari,-4.88,-66.9,304.13,64,100,1.73,BR,1586539780
mananjary,-21.22,48.33,297.65,82,97,2.64,MG,1586539780
quatre cocos,-20.21,57.76,299.15,78,40,6.2,MU,1586539775
avarua,-21.21,-159.78,298.15,100,100,0.5,CK,1586539780
dunedin,-45.87,170.5,284.82,83,13,3.51,NZ,1586539781
victor harbor,-35.57,138.62,291.15,77,75,8.2,AU,1586539781
port alfred,-33.59,26.89,292.49,81,95,1.09,ZA,1586539781
mataura,-46.19,168.86,279.26,95,6,0.89,NZ,1586539781
norman wells,65.28,-126.83,263.15,61,20,1.5,CA,1586539782
roseburg,43.22,-123.34,286.48,66,1,1.27,US,1586539782
leningradskiy,69.38,178.42,252.7,80,0,3.51,RU,1586539782
hithadhoo,-0.6,73.08,302.45,63,10,2.37,MV,1586539783
gueugnon,46.6,4.06,296.48,28,13,2.1,FR,1586539783
worcester,42.33,-71.83,282.59,48,75,11.8,US,1586539783
